timestamp,theme,input_char_len,input_word_count,css_signature,active_strategy,is_valid,failure_reason,style_overrides_raw
2025-11-26T16:50:59.040638,editorial,353,44,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:50:59.982726,brutalist,364,42,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:00.003899,enterprise,437,31,NONE,NONE,1,,
2025-11-26T16:51:00.939447,enterprise,291,22,NONE,NONE,1,,
2025-11-26T16:51:00.956202,editorial,526,47,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:01.872429,brutalist,255,27,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:01.881419,brutalist,493,58,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:02.811770,enterprise,231,23,NONE,NONE,0,DOM overflow detected (horizontal or vertical),
2025-11-26T16:51:02.830294,brutalist,458,34,b02e70c54cc6,Pre-emptive,0,DOM overflow detected (horizontal or vertical),"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:03.744860,enterprise,231,23,b02e70c54cc6,css_break_word,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:03.757395,brutalist,458,34,b02e70c54cc6,css_break_word,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:04.698116,brutalist,310,19,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:04.702653,brutalist,321,29,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:05.823960,editorial,392,40,b02e70c54cc6,Pre-emptive,0,DOM overflow detected (horizontal or vertical),"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:05.827391,enterprise,357,38,NONE,NONE,0,DOM overflow detected (horizontal or vertical),
2025-11-26T16:51:06.752521,editorial,392,40,b02e70c54cc6,css_break_word,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:06.757075,enterprise,357,38,b02e70c54cc6,css_break_word,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:07.979490,enterprise,549,41,NONE,NONE,1,,
2025-11-26T16:51:07.996290,brutalist,230,16,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:08.950297,enterprise,504,69,NONE,NONE,1,,
2025-11-26T16:51:08.967264,enterprise,428,48,NONE,NONE,1,,
2025-11-26T16:51:09.920925,editorial,310,28,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:09.938482,brutalist,499,53,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:10.860696,enterprise,270,34,NONE,NONE,1,,
2025-11-26T16:51:10.879883,editorial,339,31,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:11.794104,brutalist,522,43,b02e70c54cc6,Pre-emptive,0,DOM overflow detected (horizontal or vertical),"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:11.817115,enterprise,372,19,NONE,NONE,0,DOM overflow detected (horizontal or vertical),
2025-11-26T16:51:12.785466,enterprise,372,19,b02e70c54cc6,css_break_word,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:12.790922,brutalist,522,43,b02e70c54cc6,css_break_word,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:13.829599,editorial,217,31,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:13.839940,brutalist,229,23,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:14.787676,enterprise,501,69,NONE,NONE,1,,
2025-11-26T16:51:14.789890,editorial,548,68,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:15.754729,editorial,296,41,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:15.763569,editorial,341,36,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:16.805919,enterprise,375,51,NONE,NONE,1,,
2025-11-26T16:51:16.838839,editorial,266,18,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:17.758045,enterprise,383,31,NONE,NONE,1,,
2025-11-26T16:51:17.779622,enterprise,302,43,NONE,NONE,1,,
2025-11-26T16:51:18.735683,brutalist,420,39,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:18.750632,brutalist,417,48,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:19.755984,editorial,288,20,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:19.769259,brutalist,222,32,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:20.874903,editorial,184,29,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:20.885931,enterprise,606,47,NONE,NONE,1,,
2025-11-26T16:51:21.898809,brutalist,449,45,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:21.915120,editorial,319,35,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:22.909590,enterprise,327,47,NONE,NONE,1,,
2025-11-26T16:51:22.935823,editorial,236,33,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:23.902779,brutalist,411,39,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:23.918812,brutalist,437,56,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:24.978457,editorial,196,25,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:25.003910,brutalist,454,51,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:25.960583,enterprise,281,31,NONE,NONE,1,,
2025-11-26T16:51:25.971275,editorial,358,49,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:27.002591,editorial,465,66,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
2025-11-26T16:51:27.006930,brutalist,518,53,b02e70c54cc6,Pre-emptive,1,,"{""body_text"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_description"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""card_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_primary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""heading_secondary"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_subtitle"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""hero_title"": ""break-all whitespace-normal overflow-wrap-anywhere"", ""tagline"": ""break-all whitespace-normal overflow-wrap-anywhere""}"
